StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q11_10,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q13
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,gen,age,edu,lon,fPo,fRe,noC,noT,"Post the Moment to selected friends (i.e. use ""Share List"" or ""Do Not Share List"")",Post the Moment to the public but have intended audience in mind,Revise the wording or edit photos repeatedly before posting the Moment,Review the Moment repeatedly after posting it,Receive likes or desirable comments on the Moment,Delete the Moment with seldom or no likes or with undesirable comments,Revise the wording or edit photos before posting the Moment,Review the Moment after posting it,Receive likes or desirable comments on your Moment,Receive no likes or comments on your Moment,Receive undesirable comments on your Moment,Delete the Moment with seldom or no likes or with undesirable comments,Skim or read others' Moments,Finish skimming or reading others' Moments,I care about my image in Wechat Moments,I want the audience perceive me as likable,I want the audience perceive me as friendly,I want the audience perceive me as socially desirable,I want the audience perceive me as competent,I want the audience perceive me as skilled,I want the audience perceive me as intelligent,I am satisfied with my current image(s) in Wechat Moments,I am good at managing my impression(s) in Wechat Moments,Many of my Wechat friends are good at managing their impressions in Wechat Moments,I think impression management in Wechat Moments is desirable,I think impression management is easier to achieve in Wechat Moments than face to face,I think impression management in Wechat Moments is disingenuous,I think impression management in Wechat Moments is demanding,I am likely to start or is conducting impression management in Wechat Moments consciously due to its advantages,I will conduct impression management in Wechat Moments if many of my Wechat friends do so,I am likely to stop or not start conducting impression management due to its disadvantages,I will not conduct impression management if seldom of my Wechat friends do so,"If you have any other thoughts/comments/feedback on this survey, feel free to include them below. Thank you for finishing this questionnaire!"
"{""ImportId"":""startDate""}","{""ImportId"":""endDate""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""QID1""}","{""ImportId"":""QID5""}","{""ImportId"":""QID4""}","{""ImportId"":""QID11""}","{""ImportId"":""QID9""}","{""ImportId"":""QID13""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID7_1""}","{""ImportId"":""QID7_2""}","{""ImportId"":""QID7_3""}","{""ImportId"":""QID7_4""}","{""ImportId"":""QID7_5""}","{""ImportId"":""QID7_6""}","{""ImportId"":""QID14_1""}","{""ImportId"":""QID14_2""}","{""ImportId"":""QID14_3""}","{""ImportId"":""QID14_4""}","{""ImportId"":""QID14_5""}","{""ImportId"":""QID14_6""}","{""ImportId"":""QID14_7""}","{""ImportId"":""QID14_8""}","{""ImportId"":""QID21_1""}","{""ImportId"":""QID21_2""}","{""ImportId"":""QID21_3""}","{""ImportId"":""QID21_4""}","{""ImportId"":""QID21_5""}","{""ImportId"":""QID21_6""}","{""ImportId"":""QID21_7""}","{""ImportId"":""QID21_8""}","{""ImportId"":""QID21_9""}","{""ImportId"":""QID21_10""}","{""ImportId"":""QID22_1""}","{""ImportId"":""QID22_2""}","{""ImportId"":""QID22_3""}","{""ImportId"":""QID22_4""}","{""ImportId"":""QID22_5""}","{""ImportId"":""QID22_6""}","{""ImportId"":""QID22_7""}","{""ImportId"":""QID22_8""}","{""ImportId"":""QID27_TEXT""}"
2016-12-13 08:35:37,2016-12-13 08:44:04,0,160.39.88.30,100,507,1,2016-12-13 08:44:05,R_2TyDZA9Z32kh5Ux,,,,,40.800598144531,-73.965301513672,anonymous,2,2,1,2,2,1,7,3,"7,23","77,64","80,56","8,18","70,17",0,2,4,5,3,2,,4,2,4,5,5,2,3,4,4,3,2,3,3,5,4,5,1,4,4,5,
2016-12-13 08:46:36,2016-12-13 08:51:11,0,218.206.193.46,100,275,1,2016-12-13 08:51:12,R_sTjUfHRtR6R08g1,,,,,34.68359375,113.5325012207,anonymous,2,2,2,2,2,1,4,3,100,"70,98","63,92","74,12","84,71",50,4,4,4,3,3,,4,3,3,3,4,3,3,3,3,4,3,4,4,4,3,3,3,3,3,3,
2016-12-13 08:52:00,2016-12-13 08:55:24,0,183.250.183.138,100,203,1,2016-12-13 08:55:25,R_O3CXeAaBy8mFH2h,,,,,24.479797363281,118.08190917969,anonymous,1,2,2,2,3,1,4,2,"10,37","70,72","85,96",100,"78,85",100,4,5,5,2,1,5,3,4,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,
2016-12-13 08:52:12,2016-12-13 08:56:42,0,218.106.182.167,100,269,1,2016-12-13 08:56:44,R_2U2SWXPv06HujeY,,,,,39.928894042969,116.38830566406,anonymous,1,2,2,2,5,1,7,2,100,0,0,0,50,0,,3,3,3,3,,3,3,4,3,4,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,
2016-12-13 08:48:58,2016-12-13 08:57:30,0,162.105.140.16,100,512,1,2016-12-13 08:57:31,R_BzUnrxH1XLeRmXn,,,,,39.928894042969,116.38830566406,anonymous,1,2,2,1,3,1,4,2,"5,81",90,"80,65","80,32","68,71","10,97",3,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,3,3,3,3,3,2,"还算满意吧
"
2016-12-13 09:00:55,2016-12-13 09:02:58,0,211.97.129.202,100,122,1,2016-12-13 09:03:00,R_2YbIZmJjH8zJYfR,,,,,24.479797363281,118.08190917969,anonymous,1,2,1,2,1,1,4,2,"37,1","69,47","69,01","68,2","63,48","63,25",4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2016-12-13 09:02:01,2016-12-13 09:07:45,0,218.107.132.187,100,343,1,2016-12-13 09:07:46,R_WCHgYbDWQGrWMVz,,,,,39.928894042969,116.38830566406,anonymous,2,2,2,4,2,1,2,2,"6,11",50,"77,27","27,37",50,0,5,3,5,2,2,,,3,4,4,4,4,3,4,4,3,3,3,5,4,4,4,4,4,4,2,仿佛会有什么惊人的发现
2016-12-13 08:59:31,2016-12-13 09:14:40,0,222.79.114.161,100,909,1,2016-12-13 09:14:42,R_3lDg7Q98hk7zVno,,,,,24.479797363281,118.08190917969,anonymous,2,5,2,1,4,1,5,2,"21,69","1,47","7,46","8,7","8,25","37,23",,,4,3,3,3,,4,5,3,5,5,4,5,5,3,5,5,5,5,2,5,5,5,3,3,
